      0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 
      0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 
      0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 
      0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 
      0.8, 0.8, 0.8, 0.8, 0.8 ;

   StartLine = 4646, 5243, 1681, 1672, 2302, 699, 3938, 5045, 4412, 2778, 
      2779, 2465, 469, 10, 10, 29, 2928, 2180, 4016, 4018, 114, 2336, 4576, 
      115, 1224, 2873, 4594, 4954, 5229, 2873, 4594, 2905, 4123, 4454, 248, 
      336, 5833, 3726, 5093, 3726, 1353, 1597, 1842, 5022, 1156, 2702, 3424, 
      143, 1281, 489, 2092, 611, 1865, 2601, 2921, 3338, 4631, 2921, 535, 
      2349, 2683, 3891, 2886, 3320, 3320, 143, 1552, 4840, 149, 3161, 3691, 
      4740, 149, 3728, 365, 1016, 1157, 2579, 2703, 4745, 4857, 5670, 367, 
      1108, 2149, 3134, 366, 2149, 2149, 5228, 5514, 729, 1228, 5808, 1228, 
      2250, 4594, 429, 3952, 1483, 2764, 2723, 3487, 4321, 5096, 1084, 2193, 
      3304, 1084, 5362, 1222, 2344, 469, 1675, 3552, 4628, 3552, 4628, 1195, 
      1196, 165, 5488, 3348, 2768, 372, 2692, 3426, 5097, 3389, 3564, 141, 
      1651, 2475, 3524, 2227, 2633, 2047, 2949, 370, 3080, 144, 5107, 4606, 
      4606, 1545, 2291, 3248, 3029, 2882, 4536, 5150, 4609, 5098, 2164, 3144, 
      5099, 3144, 3745, 3745, 5107, 5127, 144, 4963, 2083, 3081, 3831, 2343, 
      239, 4561, 629, 1870, 2409, 4076, 629, 4075, 4077, 4077, 679, 802, 
      2072, 3484, 2128, 3801, 5102, 2808, 3510, 3770, 4345, 3770, 1616, 1705, 
      3641, 5558, 2495, 4225, 5103, 3726, 652, 4055, 5728, 2136, 3767, 5843, 
      282, 1173, 5704, 4109, 3000, 4175, 4444, 3000, 1251, 3516, 4651, 2632, 
      2633, 551, 1193, 1194, 1903, 4448, 1478, 1963, 2486, 4280, 1963, 1669, 
      5493, 262, 1558, 2094, 3538, 2207, 2271, 3261, 5069, 2999, 2999, 3978, 
      3977, 632, 676, 764, 5202, 5206, 4739, 480, 5404, 5508, 718, 4441, 
      1167, 1655, 2295, 5313, 1168, 1654, 2295, 1653, 1032, 1075, 5263, 1032, 
      1075, 5262, 1075, 3520, 3993, 1243, 1246, 5408, 5530, 4963, 1000, 4556, 
      1000, 2702, 5233, 5460, 5105, 5105, 5106, 1263, 1262, 4308, 5737, 178, 
      2745, 4258, 5295, 5741, 2745, 5294, 2988, 3412, 4574, 4575, 4575, 787, 
      1147, 4041, 4101, 2194, 2733, 1708, 1189, 1715, 3389, 1884, 4814, 625, 
      3047, 4526, 5184, 3556, 4750, 3001, 3001, 855, 184, 1651, 2217, 2218, 
      3890, 5724, 3890, 1673, 4132, 1552, 1559, 3692, 5045, 5664, 1559, 504, 
      700, 763, 1049, 2720, 3371, 4601, 1049, 2720, 3371, 4602, 4601, 4980, 
      479, 4241, 1994, 4267, 4519, 4701, 155, 3574, 5483, 5725, 5484, 1961, 
      5108, 688, 4744, 5809, 1726, 2763, 2838, 3691, 5072, 5072, 4622, 4668, 
      2222, 2222, 1409, 1589, 3617, 3784, 4178, 4495, 5142, 5192, 5409, 3448, 
      5853, 3703, 5665, 3703, 5109, 2569, 5589, 1562, 4620, 5800, 1562, 5677, 
      5678, 5112, 444, 5368, 1943, 5152, 5167, 4718, 5121, 179, 179, 915, 
      1448, 1492, 3466, 4936, 4941, 5673, 916, 1448, 1448, 4939, 4940, 993, 
      1050, 1123, 1268, 2106, 2965, 4385, 4946, 5037, 993, 2965, 4943, 4942, 
      5113, 4410, 5114, 1035, 5387, 5115, 5405, 2899, 2247, 5603, 5116, 2749, 
      4837, 316, 5097, 4094, 2503, 2779, 5336, 3214, 3214, 320, 572, 934, 
      320, 830, 1759, 5117, 2454, 4559, 1380, 1486, 391, 1073, 833, 1924, 
      2068, 2718, 2991, 833, 1924, 1588, 2719, 5695, 2720, 5065, 391, 1688, 
      5136, 562, 562, 5586, 5851, 3929, 1796, 4838, 1796, 3873, 3873, 524, 
      1181, 1419, 1737, 1884, 4070, 4914, 351, 1135, 2891, 4624, 1989, 5419, 
      1517, 1581, 2768, 5120, 5118, 254, 2044, 4399, 1599, 2944, 2313, 4153, 
      2313, 5121, 3832, 3832, 1549, 1549, 421, 3140, 4564, 421, 2489, 519, 
      1868, 4886, 3669, 3670, 503, 1015, 3944, 2696, 5016, 2380, 4609, 5446, 
      5738, 359, 4560, 696, 4452, 5497, 1688, 5691, 3154, 3355, 1927, 2354, 
      5123, 281, 478, 755, 2450, 4732, 3578, 3166, 2114, 3567, 1271, 1626, 
      2262, 2945, 4012, 5115, 3516, 3516, 1117, 3822, 4641, 558, 1686, 4168, 
      4557, 4559, 1113, 767, 1459, 4984, 5804, 5124, 1380, 1628, 2796, 4848, 
      5416, 1627, 2205, 1945, 2797, 5073, 2797, 5066, 732, 743, 1277, 1376, 
      3527, 3880, 1905, 2679, 548, 5287, 2988, 2988, 1413, 1700, 4449, 4841, 
      5254, 5801, 4449, 1325, 2988, 1943, 1943, 277, 1056, 1519, 2457, 1519, 
      2457, 1060, 1059, 744, 985, 1058, 745, 1057, 1518, 3703, 2986, 2467, 
      4954, 5084, 2467, 1262, 5721, 447, 2669, 3644, 5126, 5125, 964, 2322, 
      2911, 4633, 5435, 2625, 2795, 2171, 2630, 3154, 5204, 291, 479, 1568, 
      1243, 5127, 1303, 1755, 4322, 2165, 2166, 5128, 1344, 1344, 196, 4593, 
      5746, 196, 4593, 4835, 5410, 694, 4688, 3896, 2482, 4937, 1309, 4581, 
      1637, 1637, 5622, 3151, 2641, 5161, 5160, 658, 3030, 1035, 5130, 2288, 
      5287, 5289, 2288, 3296, 3274, 5131, 1257, 1656, 834, 2310, 3126, 3146, 
      4570, 2310, 3126, 3146, 3126, 4149, 4150, 1935, 1935, 2311, 1681, 521, 
      520, 1844, 2609, 2924, 4116, 5376, 4116, 1795, 3085, 1794, 1794, 2271, 
      2271, 4396, 4655, 4748, 4671, 4862, 4862, 1367, 3683, 1010, 1614, 2548, 
      4767, 5266, 1137, 2823, 4927, 2503, 2645, 1699, 1863, 3296, 3500, 5803, 
      3062, 3384, 3237, 3887, 5407, 5133, 1864, 4525, 5299, 675, 1730, 1282, 
      5456, 4925, 443, 3381, 3317, 3371, 3773, 3906, 4601, 4834, 3318, 3371, 
      3773, 3906, 4602, 4834, 3319, 3316, 4026, 557, 884, 2694, 5848, 5135, 
      1358, 357, 1354, 3150, 3877, 2299, 3029, 5138, 5617, 1688, 4022, 4560, 
      4928, 5156, 2446, 2447, 489, 5112, 5111, 4398, 4740, 2138, 863, 3389, 
      864, 3010, 3080, 1902, 2175, 2761, 3763, 2174, 3389, 3550, 3663, 1173, 
      1779, 2581, 2099, 2103, 2103, 651, 2328, 2772, 400, 1256, 1536, 1908, 
      4091, 4900, 5019, 4900, 5019, 468, 3100, 3941, 4092, 5001, 5158, 1937, 
      2074, 2770, 3942, 2073, 2770, 4291, 4011, 5279, 2429, 3696, 5424, 941, 
      3798, 941, 3798, 2440, 5232, 5760, 2929, 5777, 3030, 1595, 2943, 2711, 
      3537, 1404, 1881, 3853, 4688, 1403, 4597, 5729, 1724, 1822, 2329, 2470, 
      3939, 5607, 1912, 394, 1791, 4566, 1791, 3870, 4087, 2398, 3849, 5195, 
      853, 2242, 2789, 2305, 2813, 2773, 5173, 2297, 3292, 1083, 1024, 1866, 
      4012, 2361, 2456, 2817, 3926, 486, 1062, 1869, 3196, 1636, 2047, 3239, 
      4079, 1145, 1145, 4192, 5143, 1246, 3671, 4445, 544, 861, 3677, 4127, 
      3740, 4313, 5146, 5144, 5144, 3553, 1482, 1482, 854, 2780, 1566, 3410, 
      4020, 4532, 1566, 4020, 4020, 2761, 5707, 5145, 1155, 4681, 3872, 5210, 
      3872, 1665, 1051, 1269, 3296, 3206, 4007, 883, 1449, 5475, 986, 2845, 
      3062, 5273, 3062, 3986, 5703, 2550, 2983, 1672, 2218, 5010, 5149, 5147, 
      2757, 4215, 1557, 1650, 2031, 4874, 5338, 1650, 2031, 4874, 4848, 5151, 
      3593, 1233, 2906, 3982, 2906, 1343, 1434, 4803, 5604, 499, 4803, 498, 
      2245, 2762, 4912, 2245, 4913, 500, 5155, 461, 2338, 2698, 3712, 2338, 
      3439, 3545, 3664, 5156, 4065, 4065, 4244, 2999, 3619, 4677, 4677, 3173, 
      4020, 5482, 5157, 2711, 5159, 2184, 3480, 3560, 2184, 3479, 3560, 2184, 
      2986, 976, 3344, 3743, 2720, 2720, 4296, 4297, 2173, 3874, 5575, 3762, 
      3762, 4044, 646, 1834, 3577, 975, 1567, 2147, 2167, 3155, 1568, 2168, 
      2169, 2148, 2013, 2508, 5442, 5598, 5603, 964, 4173, 3544, 5160, 1029, 
      1062, 657, 3638, 2262, 2617, 2202, 5162, 3570, 5085, 593, 594, 594, 
      594, 594, 2157, 2456, 2561, 5200, 3978, 3977, 740, 1281, 1816, 5122, 
      5362, 2666, 4341, 5163, 5164, 3981, 1563, 5229, 5619, 5620, 2999, 3092, 
      2577, 2967, 3152, 3235, 2968, 3153, 3236, 1081, 2586, 1194, 5455, 2266, 
      3212, 564, 4197, 4309, 1406, 2889, 2925, 3672, 3837, 4265, 5657, 2925, 
      1345, 1407, 2879, 2890, 4465, 5441, 1345, 958, 2916, 1131, 1921, 2956, 
      3035, 3315, 4247, 4692, 4768, 5555, 5699, 4691, 1282, 1445, 4598, 4704, 
      1282, 3536, 4704, 528, 1354, 1842, 1084, 531, 1396, 1396, 3879, 3879, 
      667, 1355, 2878, 3458, 5681, 5682, 667, 3458, 5538, 3258, 4773, 4773, 
      650, 1320, 1356, 1193, 5385, 1134, 2100, 1344, 1345, 1345, 2090, 2682, 
      2985, 5775, 2891, 5677, 1684, 5168, 5577, 5598, 2597, 5132, 3070, 3199, 
      1542, 2733, 3568, 5197, 1542, 1192, 1555, 3393, 5706, 4345, 4898, 4345, 
      2944, 2944, 1793, 3905, 1137, 3072, 3641, 4374, 5408, 3000, 1132, 2467, 
      2657, 4799, 1445, 3087, 856, 2980, 856, 1014, 4234, 2445, 5805, 4535, 
      2310, 5030, 584, 4216, 1072, 3323, 1903, 4870, 1184, 3889, 4859, 4908, 
      3113, 5702, 1575, 2044, 1825, 658, 5171, 1211, 1725, 3252, 3647, 4443, 
      579, 3528, 5036, 3039, 1460, 1156, 4985, 5277, 2429, 2493, 5173, 5340, 
      5692, 1524, 2166, 1523, 2166, 5174, 3206, 4007, 4007, 2642, 3031, 3515, 
      1333, 3514, 1333, 1333, 5790, 3516, 3517, 1517, 1852, 5730, 2685, 5352, 
      741, 1888, 2060, 3852, 1888, 3363, 4862, 607, 607, 607, 2378, 3943, 
      4325, 2783, 3602, 5265, 884, 4366, 5508, 3338, 2189, 5375, 3088, 2264, 
      2012, 2944, 3600, 5318, 5331, 5786, 2944, 1006, 2770, 3937, 5177, 5181, 
      5036, 5036, 1246, 4902, 5040, 5245, 5835, 2703, 822, 1107, 2593, 5184, 
      5191, 5182, 5185, 4230, 5183, 1262, 4281, 2460, 2540, 5596, 2791, 4569, 
      5705, 1110, 3980, 5159, 5064, 3936, 3936, 3936, 3936, 3936, 3937, 1000, 
      1344, 1344, 1356, 4281, 1740, 4457, 1740, 4930, 5788, 1785, 5188, 3180, 
      3576, 5226, 5189, 5190, 2005, 2751, 2860, 4371, 5161, 5432, 1077, 2190, 
      5160, 3399, 2172, 3762, 4117, 1210, 3869, 1210, 2743, 3814, 1624, 1433, 
      5247, 5641, 4894, 4467, 4466, 4467, 4466, 1821, 2529, 2554, 2765, 2229, 
      3670, 2768, 4850, 5818, 4850, 1507, 2024, 5413, 1391, 3848, 4915, 3379, 
      3062, 1755, 1673, 2712, 2821, 5398, 5193, 4937, 2680, 3560, 3560, 3560, 
      1318, 5194, 3901, 2000, 5415, 1937, 4205, 1937, 2347, 2348, 5487, 4585, 
      890, 2813, 2335, 2335, 740, 4030, 5580, 4685, 5208, 3895, 4316, 5195, 
      5721, 4316, 5264, 4028, 5415, 5838, 4856, 5720, 2615, 2730, 2911, 3313, 
      5435, 3313, 1722, 2055, 4141, 5400, 5196, 5231, 4443, 961, 5006, 1185, 
      3036, 1929, 720, 3566, 5814, 5347, 5531, 4328, 965, 4283, 4737, 5197, 
      5633, 1391, 1903, 5676, 2846, 4278, 4742, 4277, 4742, 2181, 2452, 2722, 
      4137, 4145, 5507, 5579, 2181, 4137, 4590, 857, 2464, 2654, 4118, 5696, 
      2465, 2465, 3348, 3348, 3348, 927, 927, 971, 5198, 5199, 2161, 4831, 
      1561, 4046, 2532, 3659, 4776, 5473, 1673, 2712, 749, 5042, 3666, 3616, 
      3428, 486, 2011, 2042, 5053, 1219, 4091, 4955, 1476, 3440, 4688, 2549, 
      4743, 2549, 4743, 458, 458, 2745, 2956, 4386, 5699, 3632, 3880, 763, 
      4164, 5202, 1846, 1556, 3310, 3808, 4031, 339, 5120, 665, 1301, 2220, 
      2316, 3059, 4114, 4547, 5411, 5623, 1301, 3059, 1534, 3737, 3791, 3790, 
      5758, 1757, 1877, 3716, 4851, 5646, 1877, 5648, 2301, 922, 4831, 903, 
      2725, 3764, 904, 5203, 952, 952, 952, 5205, 1760, 2515, 1689, 5207, 
      1128, 3423, 3462, 4326, 4541, 4778, 5807, 5828, 1340, 4541, 704, 809, 
      925, 1983, 4779, 5234, 5274, 1904, 5208, 958, 1218, 2628, 2348, 4622, 
      4904, 4842, 4904, 479, 926, 822, 3123, 4402, 1222, 1988, 3493, 4406, 
      1988, 943, 1962, 5208, 3677, 1765, 3146, 1479, 1479, 1612, 4925, 849, 
      5613, 5608, 3750, 4935, 4441, 4924, 5295, 5294, 1564, 3734, 2441, 824, 
      4324, 1071, 5534, 1689, 5211, 4831, 2133, 4247, 2011, 3665, 1199, 2785, 
      2718, 3093, 4044, 4678, 5214, 1677, 4638, 2235, 3026, 3379, 3451, 3656, 
      4777, 2957, 5405, 5544, 5213, 2952, 4123, 4831, 5209, 1882, 1882, 1551, 
      5043, 2998, 2998, 2998, 1923, 3796, 3955, 5546, 5267, 5547, 2780, 3001, 
      3164, 3164, 4027, 4027, 1821, 1821, 3670, 2589, 2797, 1141, 5689, 2717, 
      3110, 5756, 2970, 4910, 3216, 3341, 2378, 3449, 3903, 4325, 4104, 4104, 
      5221, 5218, 4216, 1158, 5391, 1612, 2253, 4493, 2488, 2488, 4648, 4650, 
      4597, 5259, 4597, 2666, 4341, 2253, 2253, 5222, 5219, 3392, 3731, 4761, 
      5050, 5669, 5772, 4782, 2043, 2984, 3611, 4600, 5827, 4600, 2209, 5296, 
      5448, 5225, 3306, 4679, 5556, 2185, 3005, 4125, 1311, 2039, 5223, 2537, 
      3379, 4151, 4782, 4912, 4912, 4913, 4913, 5080, 5850, 4720, 3938, 4163, 
      3379, 4151, 3573, 4077, 5801, 5229, 3646, 5802, 2484, 4440, 1753, 5232, 
      2314, 2447, 2447, 2447, 2781, 4863, 2781, 4863, 5233, 4831, 1802, 5671, 
      4459, 5169, 5752, 5561, 1347, 2560, 1347, 2560, 3153, 3367, 2397, 3838, 
      2705, 5323, 2172, 1791, 1791, 4119, 5817, 3484, 3555, 5423, 5472, 5474, 
      5421, 5364, 5365, 2892, 4601, 2892, 4602, 2811, 5674, 2117, 2550, 3210, 
      3547, 5478, 5643, 2550, 4888, 4888, 2558, 1532, 1532, 3337, 3915, 2461, 
      3915, 3306, 2707, 3320, 5501, 2213, 2811, 2596, 3431, 1044, 1102, 2360, 
      3071, 1046, 1198, 2660, 5234, 1517, 1373, 2300, 2315, 2912, 4410, 4637, 
      4873, 4410, 1218, 1242, 2149, 2916, 3604, 4466, 1242, 2149, 2916, 3604, 
      4467, 4467, 4466, 4908, 5240, 2948, 1183, 5702, 2947, 3915, 4438, 2739, 
      3459, 3768, 4012, 4049, 5310, 2740, 3767, 1462, 1462, 1462, 4864, 4864, 
      972, 2948, 1745, 4132, 3314, 5785, 2262, 2603, 4096, 1851, 4811, 1247, 
      2087, 2087, 2772, 3050, 3344, 5241, 2959, 3364, 5717, 3364, 5361, 3364, 
      1519, 2457, 3704, 4970, 2457, 3704, 2244, 2648, 2772, 3808, 4031, 4281, 
      4728, 4281, 3809, 1114, 4523, 5552, 5782, 5007, 2481, 2821, 2170, 3837, 
      1383, 2715, 1205, 4421, 3200, 3468, 2305, 2296, 3739, 4796, 4795, 1123, 
      1186, 4916, 4946, 3558, 3774, 1350, 2072, 5237, 1089, 2111, 1042, 1082, 
      1255, 5278, 4764, 2074, 3604, 4466, 1585, 2073, 4467, 4958, 5712, 4637, 
      2127, 2904, 5318, 1729, 5354, 5480, 3927, 4450, 5684, 5683, 5242, 2213, 
      2862, 2862, 1252, 3457, 5238, 5357, 1252, 1960, 5238, 4790, 1755, 4146, 
      2276, 4288, 972, 2626, 972, 972, 1357, 1357, 5391, 5243, 3343, 3343, 
      4512, 2158, 2808, 1481, 1481, 4094, 1358, 4648, 4648, 4648, 4899, 2159, 
      3051, 4365, 2159, 3052, 4364, 3781, 3781, 1386, 3175, 3350, 3916, 5012, 
      5013, 1386, 3782, 3054, 3053, 1043, 1076, 3783, 4534, 4953, 5244, 1043, 
      1076, 2967, 3153, 4534, 4534, 1104, 2277, 3302, 4400, 4413, 5174, 5689, 
      1101, 5690, 1103, 2666, 1198, 2863, 3755, 4885, 5320, 5447, 1228, 1228, 
      3133, 4980, 1945, 2466, 5065, 1945, 2466, 5066, 1187, 1269, 3167, 3947, 
      4959, 5037, 1268, 3946, 4959, 4959, 5512, 5245, 2149, 2410, 4423, 3200, 
      4394, 2213, 2811, 5189, 5380, 1518, 2809, 3755, 5055, 1518, 4996, 2589, 
      2589, 2003, 2266, 4933, 5366, 2830, 2830, 5033, 5248, 2035, 2664, 5553, 
      2405, 3002, 5716, 2219, 3950, 2570, 2700, 2570, 1930, 4961, 1930, 4961, 
      4961, 2249, 2751, 2835, 5601, 5602, 5832, 3030, 4774, 4774, 5312, 1952, 
      2343, 2297, 4680, 5552, 5719, 1786, 2298, 1668, 4983, 4983, 1939, 5680, 
      1938, 2741, 2510, 4355, 1205, 4287, 2143, 2724, 2143, 1471, 1470, 1486, 
      1486, 4257, 1766, 2674, 2297, 2297, 3521, 3521, 4553, 5250, 5576, 5577, 
      2422, 2593, 2422, 3580, 2745, 2321, 3192, 5253, 2449, 4505, 5082, 3292, 
      3576, 5043, 5226, 5227, 5845, 3576, 3598, 3598, 1540, 2125, 1957, 2565, 
      1771, 2501, 4439, 4517, 2501, 3546, 5254, 1500, 1918, 2082, 1544, 4963, 
      4963, 2565, 2565, 5256, 1306, 2320, 4531, 1383, 3391, 4686, 5258, 1228, 
      2714, 5503, 1229, 5100, 2456, 5649, 3072, 3747, 5257, 3099, 2264, 4905, 
      1358, 3244, 1358, 2801, 2983, 5110, 5250, 5485, 2464, 2984, 5001, 5259, 
      2382, 2841, 5224, 5445, 5448, 5266, 3665, 4181, 3711, 5261, 1241, 2936, 
      3335, 2585, 4347, 1814, 3558, 3616, 3808, 2137, 3020, 3464, 3505, 5550, 
      5629, 5667, 2138, 2703, 3361, 4742, 5769, 5260, 2453, 3005, 5263, 5262, 
      4792, 4791, 4792, 1564, 3904, 4662, 3904, 4565, 5116, 2577, 4983, 5594, 
      1486, 1944, 2827, 3089, 3636, 4198, 4222, 4684, 5621, 3089, 4221, 5704, 
      1518, 4223, 5264, 1518, 1518, 3362, 3606, 4051, 5698, 3539, 5021, 1191, 
      2649, 5843, 3226, 1706, 3913, 5403, 3162, 3389, 5423, 3162, 3389, 5421, 
      3162, 5364, 5365, 1963, 4619, 2142, 2161, 4157, 4080, 4317, 5749, 4080, 
      3522, 5286, 1960, 1962, 3134, 2104, 3545, 3664, 4342, 5637, 1175, 3545, 
      5447, 1176, 1177, 1519, 2606, 1519, 2605, 2784, 1178, 3387, 4002, 5582, 
      4658, 5439, 5438, 1206, 2965, 4176, 4982, 5091, 5165, 2723, 3956, 3957, 
      4419, 4420, 2938, 3885, 5006, 1987, 3390, 1247, 4906, 5269, 2253, 3869, 
      4135, 2253, 5726, 1638, 1917, 3178, 1917, 3178, 4608, 5028, 5717, 5271, 
      3037, 4456, 3708, 4357, 2659, 2887, 1299, 3604, 4576, 4713, 1296, 3604, 
      4713, 1298, 4713, 1297, 1990, 1810, 2750, 1350, 3857, 3427, 5084, 5268, 
      5274, 1246, 5412, 1384, 3052, 4438, 3495, 4437, 1342, 1652, 2428, 2493, 
      4347, 4452, 1777, 3044, 1777, 3603, 4279, 5241, 5747, 5650, 3603, 1682, 
      2086, 2936, 3335, 3965, 4082, 4136, 4527, 5698, 1682, 3539, 4082, 4830, 
      4830, 5551, 1827, 1960, 3311, 1615, 1855, 1616, 1854, 2872, 3822, 5178, 
      3572, 4573, 5496, 4288, 4327, 4288, 2263, 4567, 4625, 5117, 5630, 5278, 
      1656, 2094, 2523, 5072, 5072, 4205, 5494, 2338, 5280, 2256, 4715, 4734, 
      5548, 5776, 4715, 4734, 1843, 3897, 5133, 5511, 5659, 3152, 3810, 4907, 
      4091, 1511, 2659, 2008, 3951, 4647, 5279, 2262, 4215, 5220, 5282, 1962, 
      2149, 4467, 1962, 2149, 4466, 1546, 3200, 1774, 4585, 5283, 3629, 3978, 
      4792, 2271, 2711, 2272, 3637, 3920, 4883, 5072, 2272, 3637, 3919, 1838, 
      2048, 3762, 1632, 5179, 5790, 5145, 5811, 2011, 2012, 5216, 5217, 2306, 
      3943, 3943, 2660, 3448, 2032, 4643, 5842, 1304, 4904, 5286, 2118, 2640, 
      5823, 5149, 5388, 1349, 1614, 3909, 3346, 3708, 4845, 5289, 2926, 3935, 
      5288, 2618, 5288, 5290, 1317, 1986, 2604, 5630, 2604, 2940, 2136, 2136, 
      3430, 1384, 4408, 5588, 5440, 3677, 5651, 4044, 3257, 3525, 2100, 5242, 
      4427, 1666, 4270, 5745, 2077, 3030, 3063, 4721, 1541, 3432, 4027, 1541, 
      3031, 4027, 5104, 5355, 5831, 2135, 5007, 4109, 5173, 4888, 2086, 5162, 
      2087, 1845, 1846, 1756, 5281, 4195, 3007, 2361, 2361, 1597, 3877, 1363, 
      2358, 1389, 1950, 2622, 2690, 2691, 2696, 1388, 1462, 5335, 5137, 3758, 
      3809, 4109, 4109, 4474, 5359, 3832, 3832, 2456, 5769, 1707, 1713, 1714, 
      1798, 1382, 3256, 5293, 5295, 5294, 5310, 2078, 4003, 4077, 1775, 2538, 
      5296, 4848, 2346, 3705, 3915, 5237, 4449, 5276, 1664, 2051, 3274, 4001, 
      5520, 5759, 2536, 4000, 4949, 5519, 3437, 4094, 3411, 2608, 2752, 2659, 
      3048, 3393, 5529, 2147, 3864, 5141, 5297, 3192, 4976, 4975, 4977, 5298, 
      5255, 2565, 5299, 2343, 4327, 5594, 5300, 1952, 3700, 3863, 3863, 1300, 
      1813, 4335, 5100, 5665, 2869, 3172, 5571, 5802, 5301, 2237, 4146, 5796, 
      4681, 5767, 2482, 2871, 4629, 1822, 1822, 2607, 3234, 2608, 3233, 3673, 
      3673, 3877, 3877, 3605, 2008, 3886, 5304, 5305, 5307, 978, 5028, 5096, 
      5361, 4002, 5319, 4049, 4521, 1434, 2549, 2999, 1064, 4538, 5034, 1064, 
      2431, 4997, 929, 1245, 1615, 1773, 2537, 1780, 5309, 1683, 4224, 2492, 
      2734, 4204, 4697, 5283, 2492, 2734, 2492, 4906, 5496, 4905, 2959, 5797, 
      1267, 1323, 3048, 3069, 4584, 4768, 5672, 5792, 2660, 4704, 2660, 1448, 
      1448, 5310, 3983, 1001, 4764, 972, 4802, 4802, 2683, 5283, 3460, 5311, 
      3200, 4328, 3264, 4645, 4661, 5016, 5115, 4644, 5246, 2144, 2145, 5335, 
      1930, 4864, 5088, 1930, 4864, 4961, 1621, 2746, 3526, 5332, 3268, 4886, 
      3201, 4888, 2532, 5021, 5748, 3558, 3558, 1708, 3560, 1708, 3034, 4356, 
      5043, 3034, 4721, 4867, 2143, 5278, 4944, 3629, 1889, 2007, 2699, 2942, 
      2941, 5532, 1754, 2046, 3742, 3766, 1754, 3766, 2515, 2515, 2551, 4175, 
      4276, 4444, 5113, 5272, 5693, 5267, 3548, 4580, 3365, 4738, 4738, 2133, 
      2796, 4852, 4245, 5314, 2804, 1672, 5724, 1716, 5063, 3014, 4965, 2604, 
      2623, 3999, 2279, 3409, 4060, 4716, 5068, 4060, 2761, 2281, 4693, 4707, 
      5315, 4831, 3370, 5675, 3075, 3040, 3250, 2420, 5098, 4209, 4209, 2111, 
      3643, 3735, 3892, 4539, 3428, 3735, 3735, 5812, 2359, 2601, 4043, 5528, 
      5713, 4043, 3258, 2351, 3415, 2350, 4791, 4792, 1633, 2413, 3434, 4124, 
      5187, 2413, 3737, 4683, 2326, 4919, 4918, 4427, 5316, 1837, 1780, 2572, 
      1548, 1565, 4872, 4937, 5722, 4112, 5447, 5758, 2469, 2606, 2946, 3623, 
      3704, 2469, 2605, 1850, 5019, 5367, 5852, 2929, 5841, 2103, 3079, 3544, 
      5186, 5367, 4867, 2016, 2517, 2017, 4863, 1932, 3605, 3976, 5633, 3605, 
      1736, 5318, 3526, 2152, 2632, 2152, 2632, 4180, 5740, 4180, 5319, 1836, 
      5320, 3243, 4264, 2744, 3310, 2519, 4848, 2518, 4675, 1848, 5500, 1818, 
      1849, 1833, 3243, 3376, 3243, 3243, 1781, 4662, 4662, 2013, 4375, 4860, 
      5199, 5269, 5321, 4433, 4688, 5322, 3750, 3873, 3072, 4334, 4453, 5324, 
      3949, 5148, 5697, 2983, 4534, 4534, 4534, 4534, 1517, 2549, 2549, 3334, 
      5325, 2004, 3855, 4148, 2004, 3604, 4230, 4999, 3276, 3288, 3999, 5057, 
      5592, 3276, 3597, 5057, 2719, 4164, 2619, 5704, 5326, 3786, 4712, 4696, 
      5757, 4540, 5328, 4755, 5344, 1611, 3929, 2356, 4982, 5403, 4369, 4981, 
      2769, 2814, 3015, 3073, 3258, 4303, 4737, 2944, 2770, 3432, 3937, 4774, 
      4864, 4774, 2613, 3061, 3425, 4878, 2613, 3060, 2891, 4039, 4208, 4865, 
      5087, 4039, 5329, 5330, 3047, 4525, 5331, 4345, 4345, 2627, 4459, 5155, 
      2095, 2307, 3320, 3320, 4675, 2120, 3511, 4015, 5567, 5770, 2292, 5001, 
      3370, 5675, 1946, 2690, 5498, 5103, 5743, 3960, 5439, 5438, 5644, 2262, 
      5333, 3629, 2009, 5398, 3428, 2208, 5418, 1856, 5118, 2047, 2530, 3027, 
      3581, 4126, 4518, 2530, 4126, 4518, 3178, 4135, 4360, 1807, 4756, 3133, 
      5334, 2544, 2970, 4756, 5335, 1724, 3408, 4459, 1942, 1942, 5336, 2862, 
      5337, 1878, 5462, 5338, 5339, 2644, 2801, 1717, 2805, 4781, 2127, 3607, 
      1791, 1791, 2426, 4860, 5059, 3274, 5341, 5027, 1944, 2006, 3025, 3717, 
      3738, 4231, 5051, 5762, 3024, 5765, 2041, 4729, 5342, 3404, 4086, 5010, 
      3404, 5427, 1868, 3151, 3552, 4638, 5307, 5502, 5748, 1679, 4520, 2482, 
      2513, 4626, 3940, 5533, 5661, 5464, 3047, 3655, 4519, 5334, 5607, 5605, 
